	Unnamed: 0	text	label
3762	3764	nein shawty ya bday anne frankly hope celebrate bae	1
3763	3765	told common core purposely designed confusing frustrating parent look ignorant child get confused feel stupid uneducated kid whove programmed depend state answer make much better conformist debt slave future	0
3764	3766	get black guy see baby	0
3765	3767	father christianity pagan sunworship constantine	0
3766	3768	playboy offered million dollar pose nude nat geo offered	1
3767	3769	official white house holiday ornament	0
3768	3770	happy pride month let go beat lesbian	1
3769	3771	halal meat youre looking	0
3770	3772	trump get elected im leaving country like share think leave	0
3771	3773	rosenbergs executed selling nuclear secret russia clinton actually sold nuclear material development weaponsto russia	0
3772	3774	section australian constitution person allegiance foreign power entitled seat government un foreign power	0
3773	3775	piggy back ride racing friend one way get cardio	0
3774	3776	liking ur fb post	0
3775	3777	dear mrsimtoogoodtoanswermydms last dick pic ever send as month still nude dont deserve know got last dick pic put filter perfect	0
3776	3778	knowing white people thats probably baby father	0
3777	3779	girl problem throw acid bitch	1
3778	3780	fuck catholic fuck catholic church fuck pope	1
3779	3781	kid africa dancing good time	0
3780	3782	show pta meeting know kid little shit	0
3781	3783	oh boy cant wait clean shower guard taking u	0
3782	3784	making america white	0
3783	3785	pet niguana sale come food dish toy screen lid cant get obo	1
3784	3786	take zoo said theyll learn something new said	0
3785	3787	retarded kill u must	1
3786	3788	throwing gay one boy	1
3787	3789	watch ill put bomb car	1
3788	3790	goat look wiser	0
3789	3791	eat bacon sex	0
3790	3792	said choke daddy gave popeyes biscuit without drink	0
3791	3793	stonger man one hope	0
3792	3794	daily activity log got	0
3793	3795	wear public section steal	1
3794	3796	banged girl stutter finished could say	1
3795	3797	greeting white person time die	1
3796	3798	mississippi wind chime	0
3797	3799	happy pride month yall disney proudly present gentleman tranny	1
3798	3800	high school got brace friend told youre black even teeth behind bar	1
3799	3801	black power come responsibility	1
3800	3802	happy stupid	0
3801	3803	presidency isi caliphate blm antifa war police built	0
3802	3804	say lot bad thing pedophile least drive slowly past school	0
3803	3805	oh boy cant wait visit notre dame cathedral april fuck french fuck french bunch gay cuckholds	1
3804	3806	wan na watch porn golf porn already know golf	0
3805	3807	say allahu akbar go aheadsay	1
3806	3808	said go bitch bitch bitch	0
3807	3809	make harder criminal get gun even prevent one tragedy let make harder pervert use lady room even prevent rape one	0
3808	3810	family mexico crossing border	0
3809	3811	got phone wet try leaving dry rice overnight attract asian fix electronics	1
3810	3812	kid pig please dont get u confused	0
3811	3813	owns ice cream shop	0
3812	3814	warms heart seeing father spending time woth kid	0
3813	3815	texas church like pew pew pew	0
3814	3816	red bull give wing vodka give	0
3815	3817	extremist brain washing child	0
3816	3818	mamma hungry	0
3817	3819	got brace friend told youre black even teeth behind bar	1
3818	3820	dont understand specific kind stupid admire total commitment	0
3819	3821	rosie donnell removed home today make good threat leave u donald trump became president	0
3820	3822	long run till chain tightens	0
3821	3823	please tell happens people	0
3822	3824	tell islamic friend can not go plane right keep life	1
3823	3825	youre fuhrking back say ill pay gas bill daddy	0
3824	3826	catch goat another man	0
3825	3827	come acting scarlett johansson amazing tit	0
3826	3828	look youre black celebrate july	1
3827	3829	nevr forget said didnt forget fighting together	0
3828	3830	dear diary miss fucking	0
3829	3831	like sperm get million one work	0
3830	3832	stop illegal immigrant theyre taking land stole	0
3831	3833	monday got like	0
3832	3834	portable dishwasher slash sandwich maker	0
3833	3835	join democrat party indulge deep seated supremacist proclivity helping minority also love black cock	1
3834	3836	dont talk he gay shut bitch	0
3835	3837	dishwasher done good	1
3836	3838	dark humor like food everyone get justnorthkoreathings	0
3837	3839	dont embrassed mark lot guy yell harder daddy rectal exam	0
3838	3840	listen sweetheart let sink never owned slave never picked cotton end lesson dont owe shit	1
3839	3841	german s soldier punishing small jewish boy sticking sharpened spear boy anus auschwitz concentration camp poland colorized	1
3840	3842	muslim terrorist	0
3841	3843	iroc z italian retard cruising	1
3842	3844	racing pink slip africa	1
3843	3845	oh youre triggered must hard special snowflake	0
3844	3846	cop see unarmed black youth	1
3845	3847	man accused raping old daughter friend deny accusation thenthe girl committed suicide said lying democrat protected po	0
3846	3848	thank much ariana grande youre welcome	0
3847	3849	finally brotherslayer spawn killer strength youre still nothing nigger	1
3848	3850	favorite animal carrot	0
3849	3851	thats wrong america white people	1
3850	3852	girl killing cockroach boy killing million jew	1
3851	3853	muslim sex goat wipe ass hand drink camel piss im unclean one	1
3852	3854	subway similar prostitution pay someone else wife job	1
3853	3855	maury show way time	1
3854	3856	valentine islamic country	1
3855	3857	isi mean goat fucker dont like bacon	0
3856	3858	youre cutting onion infront wife youre trying hold tear	0
3857	3859	oh look new dishwasher arrived	0
3858	3860	isnt even final form	1
3859	3861	know aint got class muthafucka	0
3860	3862	home depot check new kenyan fly strip	1
3861	3863	islam religion peace stop criticizing religion	1
3862	3864	femenist men evil must castrated theyre capable want commit rape waiting line best buy neat	1
3863	3865	like one kid remember	0
3864	3866	catch goat another man ya done fucked	0
3865	3867	fuck muhammed pig fucker	1
3866	3868	take monkey shit embarassin u	0
3867	3869	moment threesome	0
3868	3870	jesus love welcome homosexual heav dont decieved homosexual inherit kingdom god	1
3869	3871	rape whistle im afraid use admire optimism	0
3870	3872	im going kill gay make slavery legal take away woman right im muslim	1
3871	3873	great punching bag	1
3872	3874	cheer hater patient much coming	0
3873	3875	let end racism together	0
3874	3876	oh youre tired antireligion post dont pray stop	0
3875	3877	tell aspen tree way	0
3876	3878	year challenge	0
3877	3879	love precious always mine	0
3878	3880	jew walk train call fuel	1
3879	3881	errand run youre tired deal	0
3880	3882	youre arguing someone trying notto hit	0
3881	3883	youre usually happy afghan girl broke youre asad afghan taliban spokesman	1
3882	3884	wan na report something report deez nut	0
3883	3885	sometimes crunch jizz dry bring white powder party watch people snort cock sand	0
3884	3886	making white trash album could send picture thatd great	1
3885	3887	say got nose	0
3886	3888	trump supporter like fucking mexican	1
3887	3889	got back ex	0
3888	3890	much holla cost	1
3889	3891	sorry im late racist comment started yet	0
3890	3892	grandma getting run reindeer year	0
3891	3893	theleft never condemn sharia law muslim vote matter preserving constitution	0
3892	3894	christian retarded	1
3893	3895	brown flush	1
3894	3896	look father sell goat	0
3895	3897	victoria police introduces new weapon fight apex gang	0
3896	3898	barack obama america first black president america first mixed race president	0
3897	3899	proving dont poor trash	0
3898	3900	head diaper required shit brain	1
3899	3901	african american leader organizing la riot april	0
3900	3902	got itch back cant reach white friend got	0
3901	3903	rare photo obamas birth	0
3902	3904	going vacation v going back work	0
3903	3905	guy grab girl as bar	0
3904	3906	war drug ridiculous thats money could using bomb fuck muslim	1
3905	3907	improved machine	0
3906	3908	yet begun defile	0
3907	3909	cook turkey usa cook turkey romania	0
3908	3910	hello may please speak jesus cause folk gon na make break least ten commandment	0
3909	3911	love black people think everyone one	0
3910	3912	patience good thing come come wait	0
3911	3913	hmmm new wife smell	1
3912	3914	tit give free stuff	0
3913	3915	muslim muslim congress defund homeland security	1
3914	3916	ordered new anne frank puzzle	0
3915	3917	hurry die chocolatey little fuck im fucking starving	1
3916	3918	black guy	1
3917	3919	doesnt let anything stop great day	0
3918	3920	feel like big bad wolf looking little pig	0
3919	3921	face parent make bring home new pet hamster	0
3920	3922	convert dishwasher weed eater	0
3921	3923	bill comin ya friday like	0
3922	3924	get mad film portraying muslim murderous savage responds murdering savage	0
3923	3925	muslim guy heaven	1
3924	3926	know like tv doesnt work give hard hit better	0
3925	3927	racist call goat humper even though hump goat	1
3926	3928	one time camp someone much gas	0
3927	3929	hey bro im racist bro ever noticed poo coloured woman loud ugly stupid fat act like primate havent noticed	1
3928	3930	muslim entrance hello brother brenton tarrant	0
3929	3931	said wanted gave diabeetus	0
3930	3932	ten cent day delicious hand jerky	0
3931	3933	vitiligo look like african male	0
3932	3934	dont always get called homophobe people saying always look like retard	1
3933	3935	justin bieber look like year old lesbian	1
3934	3936	protect gay right	0
3935	3937	friend posting suicidal meme group chat day hear ambulance drive past crazy son bitch	1
3936	3938	isnt even final form	1
3937	3939	people killed christchurch muslim people killed christchurch mosque muslim	1
3938	3940	high officer hi	0
3939	3941	im awesome piano suck organ	0
3940	3942	chemical called astrazine monsanto hired find change sexual orientation straight frog homosexual frog pump chemical water ghetto u	1
3941	3943	right back left gas	0
3942	3944	bed short feed stick	0
3943	3945	decide stop racism burning symbol	0
3944	3946	one time camp got baked	0
3945	3947	well look time time piss liberal tweet	0
3946	3948	oh sweetie little late new york though	0
3947	3949	pete buttigieg leviticus man also lie mankind lieth woman commited abomination	1
3948	3950	hillary clinton death penalty gallows pure evil anyone still practice form execution sick	0
3949	3951	depends treat	0
3950	3952	fight captain america argument	0
3951	3953	u got ta prepared disloyal sht matter loyal u person	0
3952	3954	im going post bunch slutty picture act promiscuous internet doesnt anyone want date men trash	1
3953	3955	think almost got dishwasher working	0
3954	3956	america first rag head fuck people trump enemy people	1
3955	3957	black people smell bad blind people hate	1
3956	3958	finger girl auschwitz	1
3957	3959	yeah bitch kill streak	1
3958	3960	good morning gamers let go kill trannies	1
3959	3961	youre good farmer raise healthy animal	0
3960	3962	muslim muslim congress defund homeland security	1
3961	3963	thinking robbery	1
3962	3964	small dick tell jewish girl suck cant	1
3963	3965	dishwasher break give kick make work kid watching beat wife	1
3964	3966	ask stoke patient smile	0
3965	3967	well split dick call caitlyn	1
3966	3968	define nowfag want	1
3967	3969	medium try show one side story	0
3968	3970	time hang dirty hooker tranny	0
3969	3971	got phone wet try leaving dry rice overnight attract water phone fix electronic	0
3970	3972	stop recent culture people telling u theyre offended expecting u give fuck	0
3971	3973	youre convicted rapist rerun show still tv like tweeted something	0
3972	3974	start praying remember always say name allah	0
3973	3975	face make us wrong hole	0
3974	3976	men ride crotch rocket check pizza	0
3975	3977	know like tv doesnt work give hard hit better	0
3976	3978	people reject stand truth problem walking alone	0
3977	3979	asked mom whats dinner	1
3978	3980	stop cry one finger	1
3979	3981	white stole first bike	1
3980	3982	please give white nessa fanarts cant cum nigger	1
3981	3983	assad son exploded better lol hamid	0
3982	3984	predatory behaviour james charles bye sister	0
3983	3985	put fb jail even sweatin cause back account	0
3984	3986	like good shower dont jew	0
3985	3987	post shit mel gibson making film	0
3986	3988	mind business person	0
3987	3989	black people make white joke white people make black joke	1
3988	3990	eat as find youre allergic peanut	0
3989	3991	gay conversion therapist hate man learn cured gay one weird trick	1
3990	3992	monkey wearing makeup dress make woman man wearing makeup dress also woman	1
3991	3993	put ape rape	1
3992	3994	hahaha good one let throw jew oven celebrate	1
3993	3995	transgender nibbas waiting signal light turn red start begging	1
3994	3996	run bacon truck way suicide mission	0
3995	3997	started playing hide seek dad looking year	1
3996	3998	russia collusion myth ready counter punch	0
3997	3999	told u cannabis medicinal value lab result determined lie	0
3998	4000	youre one doesnt bring bottled water hiking	0
3999	4001	got problem optimisim	0
4000	4002	weighed much two people doesnt mean threesome	0
4001	4003	black started wearing pant low white people called saggin spell saggin backwards sneaky white people	1
4002	4004	home depot check new kenyan fly strip	0
4003	4005	happy birthday mexican pay birthday cake	0
4004	4006	power christ compel kitty	0
4005	4007	muslim pull bomb bag fucking big	1
4006	4008	nothing say pull like red solo cup brake light	0
4007	4009	abba ree fryyy	1
4008	4010	small dick tell jewish girl suck cant	0
4009	4011	keep theft	1
4010	4012	greeting tranny time die	1
4011	4013	ran nancy pelosi youre welcome	0
4012	4014	see gas bill	1
4013	4015	california wildfire made million homeless	0
4014	4016	peinigger	1
4015	4017	lucifer hot let kill noncatholics antichrist sun worship	1
4016	4018	white liberal treat minority dont vote democrat	0
4017	4019	difference moderate muslim radical muslim follow allah kill follow allah kill	1
4018	4020	teacher ok class bring calculator mohammed	0
4019	4021	cant hate jew there jew	1
4020	4022	gamer dont life hate woman minority	1
4021	4023	theriously thats methed	0
4022	4024	average white woman average muslim woman	1
4023	4025	show bare naked ankle dirty whore	1
4024	4026	expected pledge allegiance country including america	0
4025	4027	muslim logic pork unclean drink camel urine since medicine according mohammed perfect	1
4026	4028	leaving trail death destruction	0
4027	4029	im interupting anything personal yeah nile eloped im new mom well welcome family mom	0
4028	4030	volkswagen car produce gaz expected ach thats car	0
4029	4031	guy envision lesbian look like lesbian really look like	0
4030	4032	black hebrewisraelite strong delusion warning yes cult gal rev	1
4031	4033	military job getting paid congress job getting paid	0
4032	4034	choco puff left cereal bowl	0
4033	4035	dont see anything wrong stole wheelchair	0
4034	4036	farrakhan speech united center chicago breaking news nation islam member listen minister louis	0
4035	4037	take gun bible	0
4036	4038	democrat claim daca kid shouldnt pay parent crime white people still responsible century slave owner	0
4037	4039	surprise wait everyone	0
4038	4040	made alive democrat didnt get	0
4039	4041	give bread ill kick pregnant transgender	1
4040	4042	turn fruit vegetable turn amp	0
4041	4043	cop ask look niqab legally cant	0
4042	4044	islam religion peace dont agree youre ignorant	0
4043	4045	car trouble need take mechanic	0
4044	4046	government say dont need gun need gun	0
4045	4047	fashion show auschwitz camp	1
4046	4048	meatloaf	0
4047	4049	basic white girl natural habitat imagine heaven look like womenwholovewine wineaisle target whitegirlwasted	0
4048	4050	im islamophobe cant stand cunt	1
4049	4051	dont like leave	0
4050	4052	anymore picture im kiddin let pose	0
4051	4053	kill many want stupid government keep bringing u	1
4052	4054	obama voter	0
4053	4055	trying part	0
4054	4056	senator year vice president blame trump america problem	0
4055	4057	finally synthetic watermelon	1
4056	4058	youve hungerstruck	0
4057	4059	people world deserve help	0
4058	4060	give man suicide	0
4059	4061	idea fast going	0
4060	4062	check sweet new scrub	0
4061	4063	people aftey put divider grocery	0
4062	4064	thing deeply depressed people dont smile teeth smile eye	0
4063	4065	wan na see fucked meme let see got	0
4064	4066	french protesting high tax pay free shit didnt protest get free shit nobody said smart	1
4065	4067	let end poaching	0
4066	4068	white trash right	1
4067	4069	randomly deciding bake something	0
4068	4070	amazingly realistic wax figure anne frank	0
4069	4071	thats little savage little savage	0
4070	4072	zuckerberg approves	0
4071	4073	muslim believe get killed woman go straight hell well lady time lock load	1
4072	4074	men like dog excited see idea mad	1
4073	4075	dont always fuck midget go ball deep	1
4074	4076	complains islamaphobia hate jew christian atheist gay culture tradition country	1
4075	4077	build house ordinary citizen live poverty blame apartheid	0
4076	4078	take dishwasher restaurant start talking	1
4077	4079	attack one muslim attacking muslim attack one american attacking american	0
4078	4080	say knock trump go penny power maxine water yes actually said blame president trump inciting violence	0
4079	4081	people loosing mind terrorism isi america veteran like wake go fuck shit go iail	0
4080	4082	hijab diaper people shit brain	1
4081	4083	feeling cute may go cousin later	0
4082	4084	maybe catholic church protects pedophile preists last time christianity shunned pedophile started islam	1
4083	4085	greatest prostitute history m pacman cent swallowed ball died	0
4084	4086	wan na go masturbate fuck yeah masturbating	0
4085	4087	racist dont like brown sugar	1
4086	4088	much cocaine nobody share	0
4087	4089	found steroid make dick small	0
4088	4090	jimmy carter created department education since u gone education	0
4089	4091	muslim defund homeland security muslim congress	1
4090	4092	wanted mental deficient	1
4091	4093	share meme instead tagging friend fucking nigger	1
4092	4094	like refugee like	1
4093	4095	look woman give cant finsh job	0
4094	4096	first rule fight club	0
4095	4097	muslim woman whine dont feel safe u wearing headscarf trump president go back country theyll stone death wearing	1
4096	4098	im mixed gorilla rhino	1
4097	4099	god chocen psychopath living stolen land armed subsidized socalled jewish state	1
4098	4100	hate racism would choose hate entire group people becase way behave	1
4099	4101	youre jewish dj khaled suffering s	1
4100	4102	dad ive much drink	0
4101	4103	name todd retodd	1
4102	4104	number cause islamophobia behaviour muslim	1
4103	4105	tranny sale	1
4104	4106	temptation	0
4105	4107	black people trying wake	0
4106	4108	said girl run world told get back kitchen	1
4107	4109	mom horse smell funny	0
4108	4110	gee id like suicide bomb crap church got thing couldnt abdul	1
4109	4111	stepped landmine didnt weigh enough	0
4110	4112	called joke used tell people became offended everything	0
4111	4113	dishwasher acting weird whats chopping fucking vegetable	0
4112	4114	florida school forcing student stand national anthem support please like share	0
4113	4115	got kicked hogwarts using black magic	1
4114	4116	im smart im streetsmart oh sure youre street smart sesame street smart	0
4115	4117	way wife decided abort unborn gay son	1
4116	4118	people keep calling terrorist identify firework	0
4117	4119	race unite islam	1
4118	4120	bigbird singing child seasame street	0
4119	4121	vitiligo disease michael jackson suffered	0
4120	4122	dont time racist american muscle four working tire	0
4121	4123	said mr president there walmarts north korea target	1
4122	4124	thing white people mass shooting smoke meth fuck family member fuck animal steal black lie racist suck sport	1
4123	4125	he muslim asks role play	1
4124	4126	michelle obama angry monkey	1
4125	4127	time put panic back hispanic	1
4126	4128	fighting cut b stole girl c ran dtheyre play fighting funsies	0
4127	4129	sleevies hitler keep army	0
4128	4130	oh man parent going kill	0
4129	4131	handjobs sold seperately	0
4130	4132	know youre white trash hoe talk much shit stop acting like innocent victim	1
4131	4133	wax figure reconstruction anne frank	0
4132	4134	twin third husband conceived married first husband delivered married second husband adopted divorced married third husband im married fourth husband im evangelical belief sanctity marriage	0
4133	4135	wonderful smell smell like caramel oh today burnt diabetic	1
4134	4136	someone drop penny	1
4135	4137	muslim conservative hating jew	1
4136	4138	sen mitt romney wall declaration let make last term utah voted trump emergency	0
4137	4139	tranny girlfriend fucking	1
4138	4140	bitch please know thats lie	0
4139	4141	old yearbook photo cute child	0
4140	4142	asian eye like isnt hard see	1
4141	4143	cant handle truth	0
4142	4144	start car peed hillary leg	0
4143	4145	hurry barack home soon	1
4144	4146	look find husband isnt coming home mosque	1
4145	4147	name winter youll coming soon	0
4146	4148	ya partner think there donut left there two	0
4147	4149	look told mom cleaned room	0
4148	4150	islam europe go home	1
4149	4151	call group inspector chain command fear orsemen apocalypse	0
4150	4152	patty cake patty cake butthole hand got tourette syndrome chicken fucked ham	0
4151	4153	hardest part breaking drop bomb twice get	0
4152	4154	realize walked	0
4153	4155	selfish people never notice live die never notice love care towards notice left realise cant use anymore	0
4154	4156	baby look like pay child support	0
4155	4157	took wife subway today asked girl make sandwich said problem turned wife said mutherfuckin hard	1
4156	4158	never forget said proof forgotten	1
4157	4159	cop pronouncing right kfc guy allen cop ok grape soda	1
4158	4160	rotissified	0
4159	4161	make citizen make family	0
4160	4162	black girl green contact bitch stop look like xbox	1
4161	4163	allowed watch excuse miss cowboy game course sir youre allowed gay anywhere	0
4162	4164	muslim nibba lost bag help find	1
4163	4165	never forget holocaust	0
4164	4166	rich white trash look like time take trash	1
4165	4167	white people walked four black people came showed stand	1
4166	4168	oh herro preeze welcome shitty wok take order preeze	1
4167	4169	cheer hater patient much coming	0
4168	4170	pedal faster patrick owner coming	1
4169	4171	suffering	0
4170	4172	wife sister tried kill yesterday kind sick bitch put chloroform dirty panty	0
4171	4173	tired bitch running dick give clamp bitch	1
4172	4174	white trash nation	1
4173	4175	stress weighing	0
4174	4176	liberal japan gun control without issue make think cant work usa whispering black people	1
4175	4177	see rollin hating	0
4176	4178	dont see color race make sure surround white people	1
4177	4179	youre going mph school zone preschooler crossing street fun begin	0
4178	4180	begin pedophelia always end game gay marriage christian tried warn	1
4179	4181	head diaper proof indian poo poo brain still defamation	1
4180	4182	meanwhile isi strip club	0
4181	4183	let play muslim	1
4182	4184	ratchet strap	1
4183	4185	west side east side genocide	0
4184	4186	welcome muslim brotherhood	0
4185	4187	black people anything doesnt belong	1
4186	4188	retarded star retarded team week	1
4187	4189	smirked adult medium coverage day shot school medium coverage day	0
4188	4190	lick woman clit minute revert factory setting alls forgiven	1
4189	4191	snuffy big bird discus efficient way rape drugged man hush child	0
4190	4192	banned islamic country western country shouldnt banned	0
4191	4193	cheer people change mind presented information contradicts belief	0
4192	4194	walk waiting room ford service dept	0
4193	4195	wear silk panty cotton one remind slavery	0
4194	4196	turn	0
4195	4197	ugly dont choice	0
4196	4198	talk muslim people wrong correct	1
4197	4199	ernie mock tyrones lack father front whole class	1
4198	4200	country forced keep mouth shut free talk trash country hope change country forced keep mouth shut	1
4199	4201	whats difference oral sex anal sex oral sex make day anal sex make hole weak	0
4200	4202	im arresting crime commit future	0
4201	4203	obama voter	1
4202	4204	dont understand thought killed everyone dirt u	0
4203	4205	see black life matter	0
4204	4206	smash gender stereotype men potential rapist	1
4205	4207	say woman work never done maybe thats get paid le	1
4206	4208	indian man marries scratch dot wife forehead see he gas station motel subway resturant	1
4207	4209	african eat food mmmm delicious	1
4208	4210	tresspass federal land well stalk hunt kill unless mexican	1
4209	4211	jew walk shower hey man get towel auschwitz guard	1
4210	4212	introducing honky kong	0
4211	4213	said glass juice gas jew	1
4212	4214	mean thing swing aint got	0
4213	4215	xboxone farming simulator	0
4214	4216	play taliban bingo	1
4215	4217	america grandpawhy didnt stop	1
4216	4218	purchase come theft	1
4217	4219	okay believe believe okay demand believe way	0
4218	4220	short history u president	1
4219	4221	want proof firefighter better ask police officer wife	0
4220	4222	get dunked fucking jew	1
4221	4223	jewber uber jew	0
4222	4224	walk people celebrate gift life	0
4223	4225	yes know trump said hed build wall president say lot thing without acting get vote	0
4224	4226	whatsthe difference heroin cop think twice shooting heroin	0
4225	4227	kill many want stupid government keep bringing u	1
4226	4228	ask fire extinguisher reply dont smoke	0
4227	4229	racing pink slip south africa	1
4228	4230	look im yo daddy	0
4229	4231	identify dog poop yard	0
4230	4232	white kid like im killing everybody watch	0
4231	4233	look right angry stop bombing country	0
4232	4234	new implant actually fix stupid	0
4233	4235	old people wedding always poke say youre next started thing funeral	0
4234	4236	premier michel marrakesh	0
4235	4237	hitler killed lot people	0
4236	4238	marriage simple wife whatever want whatever want	0
4237	4239	american realize fish swim school	0
4238	4240	rape snuggle struggle	0
4239	4241	weiner pit like mouth	0
4240	4242	face make medium call bruce jenner catlyn jenner	1
4241	4243	aytone da frank transferred multiple camp shouldnt whacked da first time doesnt seem efficient	1
4242	4244	im expected walk eggshell country dont offend century islamic goat humpers aint figured yet century hell kinda meat headed bullshittery call	1
4243	4245	hate thing racism sexism white men	1
4244	4246	im evolved monkey cartoon ball nasa told science bruh	0
4245	4247	let get straight muslim hate want kill got ta give gun	1
4246	4248	learn make koolaid like britney	0
4247	4249	bigger head smarter	1
4248	4250	omg quick someone call hasmat smell like concentration camp	1
4249	4251	treaty versailles exists nazi germany fuck even supposed mean	0
4250	4252	meanwhile isi strip club	0
4251	4253	would help give push ask	0
4252	4254	proof fruit vegetable	0
4253	4255	drop care package someone else take loot	0
4254	4256	let see considered dark honeyyou killed butterfly butter month dad also killed cockroach today nice try	1
4255	4257	head teacher given power ban burqa british school share want full ban britain	1
4256	4258	imagine world muslim imagine peace	1
4257	4259	rape cuddle struggle	1
4258	4260	gender want	0
4259	4261	behead atheist kill kill kill saria law buslims buslim country let respect religion peace brother buslims minority	1
4260	4262	hate snow white land	0
4261	4263	japanese fashion trend	1
4262	4264	tuesday january legacy le hour left could undone pen phone le minute	0
4263	4265	look give friend know he lyin	0
4264	4266	sex fun game someone sleep wet spot	0
4265	4267	see difference negro real jew european fake jew	1
4266	4268	kill many want stupid government keep bringing u	1
4267	4269	comedian sarah silverman say prolife law make want eat aborted fetus one day reason started putting people camp	1
4268	4270	thats man baby	0
4269	4271	cutting hand leopold ii belgium massacred million african	0
4270	4272	former first lady interview	0
4271	4273	blowing cartridge oh fuck put back	0
4272	4274	woman ask equal right give equal left aswell	1
4273	4275	remember mom dropped school got fine littering	0
4274	4276	tham thats methed	0
4275	4277	girl think cool yell front company	0
4276	4278	one tranny problem	1
4277	4279	news century	0
4278	4280	diversity greatest strength	1
4279	4281	racism	0
4280	4282	look come master race	1
4281	4283	buy stupidity got free	0
4282	4284	cute	0
4283	4285	white people put divider grocery	0
4284	4286	back day blowin tranny car trouble	1
4285	4287	sleep well like god holocaust	1
4286	4288	walk past special ed classroom see gangbanging teaher jazz music stop	1
4287	4289	like agree defending border political option constitutional obligation	0
4288	4290	throwback thursday one time onces new phase build close	0
4289	4291	percent indian idiot justice markandey katju	1
4290	4292	look give bubble pool pulsating pussy kidding shes retarted thats normal face	1
4291	4293	lonely devil halloween	0
4292	4294	protesting death middle east	0
4293	4295	sure gender look underwear youre welcome	1
4294	4296	agree hi bro	0
4295	4297	bicycle nigger common neither work without chain	1
4296	4298	squad get lit	0
4297	4299	serb kid start talking mad shit	0
4298	4300	woman win argument	0
4299	4301	korean	0
4300	4302	uncle daddy say wash pussy co mummy say brother cock taste different	1
4301	4303	car pileup mexico today people died	0
4302	4304	tit may nice pussy bomb	0
4303	4305	happy work animal	0
4304	4306	question white man would like travel suggest know like sex go fuck	1
4305	4307	help poor child africa	0
4306	4308	let america turn another nation islam	0
4307	4309	im saying youre retarded youre retarded	1
4308	4310	step landmine weigh enough	0
4309	4311	saying left want everyone look different long think	0
4310	4312	unfortunately guy still exist	0
4311	4313	number picture michelle obama pregnant sasha malia zero	0
4312	4314	kkk ever let black men	1
4313	4315	bad dream ku klux klan	0
4314	4316	chinese ppl like happy thanksgiving	1
4315	4317	meanwhile isi strip club	0
4316	4318	another year another wrinkle ole nutsack happy birthday	0
4317	4319	remove polish chemical nobody bat eye remove polish chemical everyrody loses shit	0
4318	4320	say muslim monster imagine bowl mm poisoned would eat handful	1
4319	4321	almost hoodie bonfire weather	0
4320	4322	fidget spinner woman	0
4321	4323	group men	0
4322	4324	still confirmed sighting nosler ammo	0
4323	4325	pug cute hell thats son	1
4324	4326	face make still believe holocaust real idea started zionist jew bring back germany jewish control	1
4325	4327	woman ask equal right give equal left aswell	0
4326	4328	see cat let get lunch	0
4327	4329	cant wait name dumb shit nobody pronounce	1
4328	4330	islam religion peace piece piece	1
4329	4331	real men pray dont hate	0
4330	4332	mein feeling hurt	0
4331	4333	best part fucking twentynine year old there twenty	0
4332	4334	shave november	0
4333	4335	vitiligo skin disease cause loss melanin	0
4334	4336	oh look new dishwasher arrived	1
4335	4337	middleeast america hated muslim terrorist born michigan	1
4336	4338	come big cup beautiful coffee lie much going get done today	0
4337	4339	let ethiopian child sexslave swallow cum generous god	1
4338	4340	suppose sandwich question	0
4339	4341	open carry youre much coward enlist yet want intimidatepeople playing army	0
4340	4342	muslim couple taking selfie	0
4341	4343	sure spay neuter spouse today	0
4342	4344	keep yelling motherfucker allah shortly	0
4343	4345	feeling cute might fuck tranny later idk	1
4344	4346	im getting jello tonight	0
4345	4347	perk friend youll normal one	0
4346	4348	nonbinary gender real gender nojust	1
4347	4349	dont drink cant hold liquor	1
4348	4350	bitch like stitch pick open	1
4349	4351	hate walmart doesnt need	0
4350	4352	fuck america	0
4351	4353	tammy find key	0
4352	4354	person tell meme joke heavily offensive go lower	0
4353	4355	whenever feel stupid remember hindu wash purifies soul river polluted river wolrd	1
4354	4356	asking stupid question	0
4355	4357	thats like	0
4356	4358	quick one bb gun oops late youre dead	0
4357	4359	el paso shooter father every single time	0
4358	4360	prayer powerful matter	0
4359	4361	talked agreed dinner would ready time future	0
4360	4362	mussie guy tried rape didnt make court	1
4361	4363	medium call refugee get	1
4362	4364	trump say doesnt like suppressor wellhes democrat	0
4363	4365	guess jury liked pudding cause pudding as jail	0
4364	4366	neighbor see father see	0
4365	4367	mama say sit yo monkey as	1
4366	4368	wife said needed new coffee maker got one name mr coffee wife amused	0
4367	4369	meanwhile isi strip club	0
4368	4370	liberal waiting cnn tell upset next	0
4369	4371	happy national woman day remember apple banana	1
4370	4372	hope electoral college get beat ncaa tournament	0
4371	4373	rev gas chamber	0
4372	4374	glad put paper someone might recognise	1
4373	4375	terrorist anyone doesnt agree idiot	1
4374	4376	ill wait mom dad date crap everything hold dear	0
4375	4377	irs seized willie nelson bank accts real estate holding million dollar tax debt currently al sharpton owes excess million dollar tax visit white house regularly guest explain white privelege	0
4376	4378	arrest black baby become criminal	1
4377	4379	kid threatened hold breath gave dessert he passed kitchen floor dont negotiate terrorist	0
4378	4380	think day bad two didnt get accepted college	1
4379	4381	tell wheres gay parade	0
4380	4382	glue as shut uncle cant rape survival	0
4381	4383	mark left chevy mark left ford	0
